,ID,Text
177,1385520828587016194,"RT @bbcbangla: আজ বিশ্ব বই দিবস 📚 দেখুন তো এগুলোর বাইরে আর কোন কোন বই আপনার জীবনে গুরুত্বপূর্ণ ভূমিকা রেখেছে? 
#WorldBookDay 
আরো পড়ুন:
যে…"
178,1385520827517444100,RT @TribalArmy: P.V. Chinnathambi runs one of the loneliest libraries in the forested wilderness of Kerala’s Idukki district. Its 160-books…
179,1385520824694710272,"अभी का समय आधा दिन तो लोगों की मदद करते जाता है,
फिर मेरे पार्टी के आधार-स्तंभो का जीवनी पढ़ते..
क्यों कि कद्र तो… https://t.co/XJxYufk55j"
180,1385520817614688257,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
181,1385520813227401216,"RT @TanyaSi54133727: Don't sleep its just a book ! 
The book :                           Sleeping pills 😴
#WorldBookDay https://t.co/wiIDLG…"
182,1385520812636184579,"RT @RTQueeeeeeeN: 1st 5 Books which Sushant read &amp; read again 📚😌💜

Would u like to read any on #WorldBookDay  ??
🙂🙂🦋🦋 

No One Saw Sushant…"
183,1385520810748571649,"#WorldBookDay पर बताएं आपकी पसंदीदा किताब कौन सी है ?

रिप्लाई में अपने पसंदीदा किताब का नाम बताएं... https://t.co/vtdtCiOlvl"
184,1385520797427671047,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
185,1385520795850584064,"RT @RowellPublish: Happy #WorldBookDay 📕 📣
I'm posting a #writerslift every hour! ❤
Also my #books are #free today😃🙏 
https://t.co/TMmg5r8G…"
186,1385520794952863744,"Where is @KyaUkhaadLega ??
We miss him...
Does anyone knows about his whereabouts ??
Hope he’s happy &amp; healthy...🙏… https://t.co/DGORmlR3Zq"
187,1385520794869014528,"RT @drdwivedisatish: समस्त देशवासियों को विश्व पुस्तक दिवस की हार्दिक शुभकामनाएं।

आइए, इस दिवस पर पुस्तक प्रेम तथा अध्ययन के प्रति लोगों…"
188,1385520792121839616,"RT @dbellingradt: #WorldBookDay: Why the root in the middle of the heart? Why, running upwards blind, does the trunk fill the mouth with fr…"
189,1385520790209241088,"binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books… https://t.co/BhCok4W2SU"
190,1385520781988356096,"RT @bennetowuonda: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
191,1385520777513033730,"RT @culture_pl: It's one of our favourite days of the year! 🥳 
Happy #WorldBookDay! 📚

Add these Polish books to your 2021 must-read list!…"
192,1385520773373235200,"RT @TheBishF1: Since today is #WorldBookDay, it would be remiss of me not to post a tweet about my novel #TheBoyMadeTheDifference, which I…"
193,1385520770034585603,"RT @bennetowuonda: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
194,1385520769967427585,"RT @BhishamSinghIPS: जब भी कोई अच्छी किताब खुलती है, कुछ न कुछ सिखाती है.
#WorldBookDay"
195,1385520763927662592,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
196,1385520760693817344,"RT @jbismi14: நான் எழுதிய புதிய புத்தகங்கள்...
விரைவில்...
https://t.co/NlTUrQetLd
#worldbookday https://t.co/1SqvkdWE1W"
197,1385520758391066625,"RT @authindia: Because the reader doesn't steal and thief doesn't read. 
#WorldBookDay #books
@Iran_Style @Pupulmimi @abhiertigibbet @TheUr…"
198,1385520755996250113,"RT @tongbingxue: #WorldBookDay 
Book posing &amp; reading 
in earlier Chinese photo studios, 1910-70s. https://t.co/dfMGHepNIN"
199,1385520751831240705,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
200,1385520746974257153,"RT @Bhojsahu01: #WorldBookDay
घर बैठे मुफ्त मंगवाए देश की सबसे ज्यादा पढ़ी जाने वाली पुस्तक ""जीने की राह"" 
👇👇
https://t.co/DHWT0ZFceF https…"
201,1385520740854747140,"RT @BhishamSinghIPS: जब भी कोई अच्छी किताब खुलती है, कुछ न कुछ सिखाती है.
#WorldBookDay"
202,1385520740699496453,"RT @Naveen_Odisha: Books shape our thinking, stimulate our mind and broaden our horizon. On #WorldBookDay let’s celebrate the power of read…"
203,1385520739013382146,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
204,1385520738426396673,"RT @bennetowuonda: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
205,1385520736853315585,"RT @Vedprakash26493: #WorldBookDay
 Job 36: 5 (Orthodox Jewish Bible - OJB) God is Kabir (powerful), but he does not hate people. Parmeshwa…"
206,1385520732277329921,"RT @achyuta_samanta: I grew up In an era of no internet and no mobile phones. Books were the only source of our knowledge!

While we live i…"
207,1385520731828588545,"RT @IYCHimachal: विश्व पुस्तक दिवस की समस्त प्रदेश और देशवासियों को हार्दिक शुभकामनाएं!
#WorldBookDay https://t.co/7zDqX12hEI"
208,1385520731174301699,"#WorldBookDay
The Book ""Jineh Ki Raah"" (Way of Living)"" is worthy of being kept in every home. By reading and follo… https://t.co/6b1HsfyPaD"
209,1385520722311737344,RT @itsEzhilarasi: குழந்தைகளிடம் வாசிப்பு பழக்கத்தை ஊக்கப்படுத்துவோம். Today a reader..  tomorrow a leader! #WorldBookday https://t.co/wIpi…
210,1385520720722071560,"RT @Official_Veer07: #WorldBookDay
पर फ्री में मंगाए दुनिया की सबसे फेमस,अनमोल पुस्तक 
 ""जीने की राह""(Way of Living) (सन्त रामपाल जी लिखित)…"
211,1385520715613442053,"#WorldBookDay 
Complete god book https://t.co/loDmc5pn2d"
212,1385520713247838209,"Books are good company, in sad times and happy times, for books are people – people who have managed to stay alive… https://t.co/TZMAdFMj2x"
213,1385520702745317379,"RT @vennithayus: #worldbookday #உலகபுத்தகநாள் 

தனிமையினையும், ஓய்வினையும் காகித வரைவினுக்குள் யாசிக்கக் கற்றுக்கொடுத்தவனின் புத்தக அல்மிரா…"
214,1385520701713514500,"RT @Bodour: So happy to be in Tbilisi, Georgia 🇬🇪 to celebrate @unesco World Book Capital with my beautiful colleagues who I’ve missed dear…"
215,1385520700841025545,"RT @RLPbera1: भले ही #जिंदगी का पड़ाव #गृहस्थ आश्रम में हो,,लेकिन #आंखें आज भी #किताबें देखकर बंद होती है

#विश्व_पुस्तक_दिवस🙄❤️ #WorldBook…"
216,1385520700396498948,ब्रह्मा विष्णु और महेश केवल तीन लोक के भगवान हैं पृथ्वी स्वर्ग और पाताल लोक जबकि पूर्णब्रह्म कबीर परमात्मा असंख्य… https://t.co/g8CIQg03Gp
217,1385520699557638146,"Tiger who came to tea...
#Kids #kidsbooks #Video #YouTuber #YouTube #Channel #WorldBookDay #read #watch 

https://t.co/o3MTEolMtD"
218,1385520694369288198,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
219,1385520685875871744,"RT @HercaiSpanish: “Cada libro, cada volumen que ves aquí, tiene un alma. El alma de la persona que lo escribió y de aquellos que lo leyero…"
220,1385520685628284930,"RT @pratapsomvanshi: किताबों ने सिखाया खुद को पढ़ना
कहाँ औरों में मैं उलझा हुआ था
#प्रतापसोमवंशी
#WorldBookDay https://t.co/j9DoRYtT7B"
221,1385520685477470208,"Readers are Leaders

#WorldBookDay"
222,1385520672340733954,"RT @NobelPrize: ""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""…"
223,1385520670558273537,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
224,1385520667416621060,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
225,1385520665772634112,"RT @UKFIET: On #WorldBookDay we revisit this blog on Tips for making #textbooks + study materials more engaging.
Even more important with m…"
226,1385520663780151296,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
